code,name,macro_region,coverage_status,incentives_count,regional_program_count,has_cultural_test_program,bilateral_treaty_count,multilateral_member,last_verified_latest,freshness_flag,priority_score,priority_reason
AD,Andorra,Europe,incentive_covered,1,0,no,0,yes,2026-03,fresh_2025,0,already_has_incentives
AE,United Arab Emirates,Other,incentive_covered,1,1,no,0,no,2026-03,fresh_2025,0,already_has_incentives
AF,Afghanistan,Asia,no_coverage,0,0,no,0,no,,unknown,2,undercovered_region
AG,Antigua and Barbuda,Americas,incentive_covered,1,0,no,0,no,2026-03,fresh_2025,0,already_has_incentives
AL,Albania,Europe,incentive_covered,1,0,no,0,yes,2025-03,fresh_2025,0,already_has_incentives
AM,Armenia,Europe,no_coverage,0,0,no,0,no,,unknown,0,lower_priority_gap
AO,Angola,Africa,no_coverage,0,0,no,0,no,,unknown,1,region_gap
AR,Argentina,Americas,incentive_covered,1,0,no,8,no,2026-03,fresh_2025,0,already_has_incentives
AT,Austria,Europe,incentive_covered,4,3,yes,2,yes,2025-03,fresh_2025,0,already_has_incentives
AU,Australia,Oceania,incentive_covered,2,0,yes,17,no,2025-03,fresh_2025,0,already_has_incentives
AZ,Azerbaijan,Europe,no_coverage,0,0,no,0,no,,unknown,0,lower_priority_gap
BA,Bosnia and Herzegovina,Europe,incentive_covered,1,0,no,0,yes,2026-03,fresh_2025,0,already_has_incentives
BB,Barbados,Americas,incentive_covered,1,0,no,0,no,2026-03,fresh_2025,0,already_has_incentives
BD,Bangladesh,Asia,incentive_covered,1,0,no,0,no,2026-03,fresh_2025,0,already_has_incentives
BE,Belgium,Europe,incentive_covered,4,3,no,5,yes,2025-03,fresh_2025,0,already_has_incentives
BF,Burkina Faso,Africa,no_coverage,0,0,no,0,no,,unknown,1,region_gap
BG,Bulgaria,Europe,incentive_covered,1,0,no,0,yes,2025-03,fresh_2025,0,already_has_incentives
BH,Bahrain,Asia,incentive_covered,1,0,no,0,no,2026-03,fresh_2025,0,already_has_incentives
BI,Burundi,Africa,no_coverage,0,0,no,0,no,,unknown,1,region_gap
BJ,Benin,Africa,no_coverage,0,0,no,0,no,,unknown,1,region_gap
